2381,15283,2
1075,6309,1
1607,8622,5
3840,2246,5
8804,7449,5
5464,3440,5
200,3059,4
5002,7941,5
1629,271,4
14620,11925,4
7685,5058,5
7420,4633,5
1781,9131,5
1393,10742,5
301,1991,4
39,3859,5
5712,8323,5
4290,8872,5
12969,9116,4
3583,11850,4
7157,4426,5
378,12088,3
5820,9101,5
1622,4202,4
3412,1978,5
2386,881,4
562,6790,3
1343,11288,5
12368,9280,5
188,6953,5
2409,834,5
8514,14308,4
40,9130,4
61,12265,5
1401,6600,5
13173,9405,4
7899,5244,5
12662,11169,5
2373,5463,4
5530,10956,3
2287,13890,5
2503,6998,4
4259,2626,4
136,6371,2
1485,15404,1
1875,4710,5
301,1429,5
1911,3537,5
9915,13385,3
403,2267,5
4624,11112,5
12180,7852,4
2670,1183,5
1709,309,5
1487,14323,4
1265,101,5
7,12105,5
155,12019,4
7612,5036,5
5696,12266,5
3953,2253,3
9227,13111,4
220,4115,5
1128,15036,4
9,6156,4
3912,6109,5
4262,9309,4
13952,10930,5
447,6147,5
3116,1669,4
2070,12806,4
1674,9702,5
4608,4186,5
3120,8165,4
1974,4595,4
806,2792,5
1616,4625,4
227,11918,3
8609,12975,4
8331,6068,5
1354,8182,4
804,10030,4
4997,4129,5
6284,4157,5
9146,6196,3
1444,14507,3
406,11968,4
4768,2733,4
8111,6044,4
1657,15526,3
1020,7342,5
1075,4081,4
147,10245,5
375,2249,4
189,221,5
1333,9430,5
264,10126,3
12395,8049,3
1876,7633,5
2970,4401,4
175,6340,4
62,6,5
1353,13620,2
1343,5350,3
1561,3526,5
10385,10206,5
3529,13312,5
56,6119,5
5958,14399,5
7830,9176,1
3559,2109,4
200,4716,5
2791,11006,5
6823,4202,5
2438,862,4
2897,3206,5
3879,7584,5
14150,12975,5
378,14308,4
6148,14432,4
2073,2173,5
2687,6237,4
7734,15111,4
5336,6159,5
1368,5036,4
175,2213,5
13178,9459,4
2039,15437,1
7609,6119,5
161,8548,4
4462,5573,4
150,12088,4
1343,14443,1
1915,15715,1
10857,6911,5
1379,14623,4
16540,13347,3
4326,2326,2
2993,13107,5
13046,9241,4
4204,12102,5
3795,4127,5
9233,6196,4
1249,7304,5
1915,5815,5
4209,13020,4
4173,6600,5
301,6607,3
8906,11986,4
5536,3560,5
2070,8801,5
169,382,4
771,9541,2
1333,2560,3
2549,1045,5
226,11973,4
1761,13485,4
1163,7943,4
2863,8905,4
8115,6328,5
842,12243,2
1367,3748,4
161,6865,2
2394,12693,4
2176,6174,3
375,12092,1
301,2702,4
3223,12366,5
1534,15096,3
1974,4280,5
6742,13164,5
861,7388,5
147,10382,4
53,7388,5
7588,11407,5
2737,5350,4
16173,13901,5
1260,13400,1
171,6240,4
9009,6156,5
12723,8656,4
16385,14432,4
4154,12906,1
4700,9081,2
2090,8305,4
61,12245,4
6242,4157,5
6959,4212,5
98,8473,5
14467,11671,5
1534,11090,5
27,2311,3
8469,6068,2
8699,14463,1
2267,12257,4
363,7816,3
13292,10131,5
7513,4812,5
186,5340,5
857,4237,4
11471,7484,5
1675,6313,3
7070,12357,4
6819,4202,5
2286,12480,5
2034,10079,4
3667,7632,5
5712,9038,3
1742,314,2
2434,13581,4
1345,10690,5
356,12899,4
1544,6493,5
497,4168,4
356,13619,3
60,44,4
11839,7652,5
2176,12134,4
2010,496,2
6534,10665,5
2491,1694,4
27,13199,4
8367,6068,4
12569,9164,5
39,13149,5
167,7376,5
1974,9929,5
161,165,1
1330,8435,5
8368,6068,5
2877,8808,5
1393,6286,3
40,941,3
1786,15889,3
4099,7387,5
17540,15567,5
980,9573,4
380,83,5
40,9123,3
1916,431,4
1831,9264,5
2467,8637,5
8992,10187,5
3347,4534,5
15313,13110,4
4,2253,5
4710,9111,4
6649,14515,2
919,12078,2
14638,11932,5
7430,12332,5
1684,14515,5
2322,14554,4
4994,3168,5
3307,13341,5
6351,6672,2
1257,15207,4
9948,12975,5
6905,7893,5
154,3170,4
1257,8066,4
10708,6840,5
1438,7207,4
100,6044,4
919,77,3
794,1397,5
2735,1345,5
16530,13341,4
126,12238,4
2016,501,4
4265,7893,5
1333,6227,5
6858,4206,5
2715,7510,4
12429,13277,5
1674,9602,4
1333,15836,3
5392,4339,1
1294,6315,4
11378,14331,5
405,8086,2
1638,4214,5
106,6960,1
1353,315,2
300,15685,4
6187,4203,4
1974,14111,4
226,4157,5
1019,13746,4
1653,13105,5
11237,7332,5
6059,4130,4
16032,12684,4
194,14458,3
1070,15497,3
249,7584,5
5036,12105,5
2111,11749,5
1711,15549,3
60,10179,5
2018,6613,5
1911,550,2
1761,2708,5
953,10886,4
387,12055,5
845,66,4
40,15843,3
5294,10187,5
1786,337,4
1278,101,5
200,2787,4
2528,2571,3
540,14427,5
356,13019,4
14496,11749,4
14626,11926,5
4465,2355,5
9012,6288,5
1683,11278,5
375,14370,3
9160,6166,5
7812,11984,4
10663,6806,3
454,1363,5
11269,14350,1
579,6239,5
1363,15228,2
88,12105,4
1534,13342,5
640,4167,3
5542,3571,5
4749,12418,5
14726,11979,1
35,7529,4
1989,14152,4
298,91,5
9321,6219,5
5925,6032,5
1974,2961,4
157,6565,5
5269,6283,2
787,59,5
1143,13042,4
340,14429,3
433,41,5
278,14094,2
2505,13007,5
9640,6283,5
3831,2243,2
2581,6018,5
811,6119,5
7251,4508,3
2960,1561,5
264,11937,2
4989,11975,1
1153,4206,4
980,2323,4
370,4112,5
16003,12615,5
9556,12793,5
12272,7910,2
24,7406,4
8986,7667,5
200,3187,5
3672,12800,5
3555,12841,4
9862,6325,4
6064,4130,5
884,10136,5
1863,12640,5
8600,12257,3
4191,11963,5
1359,13170,5
1075,13415,2
127,56,5
10677,6806,5
1827,11691,5
156,62,5
495,7378,5
1127,4923,4
348,6090,3
9756,6299,4
1872,13684,4
13944,10897,5
8125,6016,3
772,11901,4
7954,5407,5
7705,5075,5
11450,7815,5
348,12233,5
747,2303,3
14655,11943,5
1333,15345,2
2534,994,4
3206,12918,5
2086,14006,4
1656,13185,3
1607,8737,3
1547,215,5
6339,6617,5
529,48,5
9647,6285,5
857,8892,5
322,12134,5
7209,12334,3
2664,1180,4
3695,11915,5
12991,9159,2
8652,6110,4
791,6623,4
876,13425,4
1075,13349,2
16362,13180,4
1117,91,4
10324,6628,5
423,14432,5
356,13853,4
409,95,1
14650,14594,5
15671,12975,5
4736,3281,5
15783,12417,5
2475,3165,4
1795,15628,4
1686,15031,4
6816,12460,4
1607,15305,3
186,7754,4
3767,13120,5
1251,12329,4
17051,14428,5
980,2321,5
1075,6733,4
5029,10761,5
1073,7689,3
1781,9264,5
11382,14764,3
1353,15349,3
831,12975,5
7026,4274,5
15755,12417,1
4191,4186,5
1393,8231,5
189,10477,4
16880,14167,5
8944,6141,5
6428,12405,5
3814,12100,5
1541,13285,5
7876,10217,5
13378,10178,4
117,10,5
643,2250,5
12011,7754,1
136,4161,3
8001,5514,5
380,13120,5
7359,11629,5
14214,11303,5
1075,4996,3
2796,1280,5
737,14416,4
1926,764,4
5100,12352,5
10298,12233,4
3301,13137,4
4197,15045,3
106,15327,2
5659,3736,5
2203,13675,4
7227,4481,5
1336,106,5
8702,6119,5
2317,4129,5
3731,11978,5
4720,4645,4
2812,6663,3
1928,14294,1
1127,2807,3
16372,14479,5
229,11987,4
3497,6178,4
4686,13335,5
1075,14247,3
7571,5015,4
38,6067,4
1371,6159,5
3917,6658,3
8169,12066,3
1075,9064,2
40,309,4
973,5277,4
3715,6152,5
13136,9758,4
11327,7381,5
438,170,4
3857,14399,4
1874,1040,5
5469,7548,4
16951,14334,5
17271,14517,5
15277,14466,1
2224,702,5
5925,4112,5
5668,3744,5
141,12983,4
1075,7142,1
2695,10152,4
1429,7928,3
807,6635,5
119,15960,3
205,7477,5
3768,6653,5
12547,8355,4
157,12105,5
10101,6504,5
6023,4167,5
142,1304,4
3290,1863,5
1906,7840,5
106,326,3
3655,6322,4
14211,11294,5
13126,9268,5
6208,12182,5
681,7548,3
12020,12186,4
4865,2999,2
17330,14555,2
762,57,4
1406,9280,3
404,12297,4
1343,10648,5
15001,12101,3
1431,11368,4
356,8763,1
1847,398,2
5184,7779,5
8085,5867,4
1333,1310,5
5019,6047,4
4862,2990,4
10676,6806,5
4734,2672,3
5880,8664,5
12236,7893,5
14402,11613,5
136,6184,2
14714,12342,4
11385,7530,2
10404,6672,5
5734,3819,4
2195,7701,4
3678,7493,5
12255,8701,5
39,14527,4
56,6694,5
182,7680,1
39,4632,2
5167,3194,5
10455,12363,5
6540,4174,5
8982,6154,5
10357,6658,5
4209,2415,4
15393,12275,2
220,15531,1
61,14445,4
2262,1176,5
7793,5105,5
35,6746,5
3168,4763,4
21,13199,4
5679,7919,5
9340,12268,1
7310,13308,4
1781,2213,5
161,8224,4
1386,10192,5
12,56,4
106,7693,3
2234,11922,4
1343,12973,3
167,25,3
24,1177,5
14037,11048,5
8542,6074,5
447,2255,4
12854,9041,5
1674,13640,2
957,8311,4
1249,526,3
2843,2219,4
2105,2400,5
1068,6484,4
9171,6171,5
13802,10587,4
526,11926,4
9781,7867,1
9453,14537,2
188,10449,5
1657,13486,3
356,8204,2
1377,8637,5
4032,14436,4
3921,2312,5
253,6565,5
9174,6562,4
2521,976,5
1017,8872,3
432,6068,4
1849,533,3
27,14428,2
2114,7167,4
5533,3557,5
12096,8156,5
1786,878,3
4064,7504,5
2033,7200,4
139,12213,4
398,7078,3
13558,10279,4
663,7378,2
15412,12279,5
16379,13193,3
12086,12793,5
1249,9592,3
1607,13106,1
2766,8530,4
384,12228,3
13849,10682,5
27,14405,4
58,10184,5
10374,12015,5
1343,10658,3
1036,7449,5
299,10724,5
115,77,2
8603,14122,4
188,79,5
9045,6159,5
3378,7854,4
8977,8851,5
461,3154,5
9440,6248,1
1823,12975,3
3293,13592,4
8373,14428,2
119,7281,3
2680,10179,5
12394,15261,3
2109,3289,3
4290,9241,4
62,15608,4
141,7439,5
10548,6728,5
1257,2947,4
4370,4168,5
852,67,4
15101,12105,5
115,6241,3
2667,1250,5
835,6196,5
13722,10458,5
1432,4706,4
129,6173,3
186,828,4
876,15834,4
2652,8569,5
2008,7919,5
136,4127,3
2851,8586,4
1075,9325,2
1769,15537,2
4338,2331,1
9164,6168,5
14821,12016,5
1575,11658,5
4726,6974,4
161,12340,4
11842,7658,5
13461,15682,3
61,6040,5
9597,12021,5
1075,4925,2
949,13412,5
15089,12105,4
1343,8796,4
1848,4687,3
434,54,4
1911,9603,3
2341,5122,1
855,13341,4
1075,5717,3
5532,3555,5
322,59,4
1305,14559,4
1148,93,3
521,48,4
5119,12490,5
5345,3289,4
980,3764,4
2744,11046,5
13265,12134,4
1974,2321,4
119,15640,3
1833,410,3
1333,7407,4
807,5826,3
6282,6663,4
15132,12105,5
12896,11082,5
6057,12025,4
2696,12329,3
16772,13677,4
8868,6120,5
4301,9100,3
3618,12959,5
461,11949,4
1848,4706,4
4215,6423,5
119,7360,3
14428,11649,5
999,4180,4
5251,3242,5
2817,13166,5
13678,10384,5
11706,7586,3
1644,12479,5
5162,8705,5
39,15837,5
455,13317,5
2389,4523,5
175,2337,3
9267,7886,4
5356,3301,5
1534,13355,4
1801,4048,2
2259,9299,5
1434,4172,5
4143,13121,5
1153,1193,5
9183,6174,4
6094,4133,5
171,7423,5
299,6699,4
4682,11706,3
14207,11479,5
2937,14764,4
1075,4939,4
4536,2416,4
4656,9058,5
4092,12078,5
10694,6810,5
3944,14428,5
27,2305,5
1075,14080,3
105,277,5
369,14331,4
3459,8716,5
1649,9079,3
932,13199,5
461,3173,5
3046,15116,3
9003,6658,2
5346,7554,5
1906,9856,2
4161,12096,5
2416,1893,5
1091,14396,5
235,12899,5
167,14354,4
4351,12363,4
1353,5757,2
186,5477,5
2043,13725,3
7452,4649,3
1363,8451,4
6045,4128,5
5232,4143,5
1830,13630,4
14076,11081,5
8017,5754,2
6336,4167,5
2065,9390,4
6115,14397,4
1966,2874,4
1343,13435,1
455,45,5
6627,4649,5
5994,4127,4
8552,11030,5
180,6047,4
127,771,5
1915,7167,3
12643,8570,5
80,14423,5
381,6272,3
1839,6861,5
1711,8872,5
3485,4716,5
102,50,4
12780,12256,4
1769,2821,3
5778,9346,4
301,15899,5
720,13199,5
5837,4706,2
7243,4503,5
1927,11671,5
3607,7595,5
245,11931,4
6464,4168,5
189,12784,4
1686,6762,4
2034,15920,5
44,7687,5
6123,4137,5
1786,15927,3
7081,13528,4
2024,2826,5
7084,4326,5
1197,12021,4
161,10320,5
627,13199,5
2070,11998,5
1075,472,3
1723,4867,5
13201,15918,3
1204,2254,4
7258,4523,5
10296,13590,5
592,53,3
159,6365,5
1915,2833,2
1974,13823,4
1572,9256,4
13018,9208,5
3967,2254,4
479,14325,5
1683,11615,4
772,9168,4
16756,13657,5
11537,7515,1
1353,15333,3
2810,4148,2
682,6026,2
267,11575,5
226,2246,5
1136,6267,4
1827,12427,4
6701,10210,5
13027,9208,5
2445,8159,4
102,12212,4
8364,6068,5
4970,11968,5
9425,6672,5
6423,4168,5
155,11922,5
1175,2325,5
1708,13570,4
1979,7126,5
64,7378,3
12853,8877,5
1075,8586,4
8173,11920,5
40,641,4
2536,8921,4
8632,6299,4
356,11916,5
362,6040,4
1905,4588,5
310,28,4
1867,9311,5
200,1242,4
14578,11919,4
10181,6568,5
8648,12104,5
8197,14399,4
3246,12336,5
16860,14071,5
750,6291,5
98,10768,5
1711,13752,4
7520,14435,4
1607,10759,4
403,6174,4
8527,7378,4
16619,13449,4
35,83,4
9672,12371,3
5913,4143,4
329,10304,4
9929,6334,4
950,12141,5
2688,4179,4
855,12021,5
891,14465,4
28,7008,3
1333,6643,3
15444,12296,4
12874,12057,5
286,12078,3
15823,12442,5
409,7765,5
200,384,3
102,7438,4
12404,8096,5
6444,4293,5
857,15336,2
8308,10295,5
1075,5695,3
356,4764,5
115,14448,3
2687,14325,5
6436,8014,4
6372,12316,4
1823,6251,2
362,1179,5
13707,10435,5
130,7718,5
894,75,5
1920,3918,4
1333,2329,2
5918,7802,2
61,10296,5
5528,3549,4
1973,4868,5
5263,12139,4
1261,14188,4
1575,13518,4
12739,8692,4
618,13343,5
12644,8585,5
2058,13948,2
354,12011,5
733,65,5
1377,4274,5
4290,8125,5
2574,9936,4
1068,7837,4
5695,3748,4
1592,11621,3
7564,11628,3
1805,12686,5
3019,3518,3
1353,128,1
3750,11973,5
4747,2676,5
12798,8765,5
1607,12332,3
3960,12275,3
14726,12139,4
2355,2318,4
2680,14435,3
12939,9052,4
310,5212,5
6235,14391,5
4602,5651,4
13539,11423,5
944,12918,5
2070,9270,4
12923,8980,5
3633,13054,5
16546,13360,5
4682,11671,4
1553,223,3
27,14454,4
1343,15074,4
1788,3404,5
200,2798,2
14904,12075,4
11488,7484,5
40,9369,3
9390,6239,5
3265,1850,5
4308,7779,4
1607,13714,4
62,12226,5
15670,12371,1
9556,6268,5
1545,13303,4
641,6088,5
1193,7805,5
6606,13116,5
7934,5338,3
15242,12162,2
11226,7332,5
12238,7893,5
771,9434,4
7864,5188,5
3758,6196,4
2577,4254,5
4915,5626,5
190,11984,5
1906,9264,5
7094,13027,3
182,7799,3
347,7584,5
356,1280,5
3767,6027,3
1345,11369,5
1686,4584,4
161,2301,3
12,14326,3
8158,13152,3
64,8637,3
2317,7378,2
1905,12076,5
15007,12102,5
10555,12487,4
40,8973,4
7464,4653,5
1974,9430,4
316,6159,5
110,14543,3
3957,2253,5
13604,10296,5
5337,3282,5
247,13120,5
2716,14500,4
307,12403,5
35,7809,5
4807,4683,4
67,6108,4
573,53,4
3722,14434,3
1848,13894,3
454,6757,5
2445,872,4
7353,13528,3
161,6929,2
2383,1175,5
4846,2895,3
454,7070,5
2729,3329,5
8152,14435,3
1163,794,2
1657,15350,2
2205,690,5
3696,2219,5
1751,318,4
5039,11649,1
4691,13461,4
152,12,4
4994,7664,4
9914,6330,5
188,11072,5
5055,7701,3
3271,1854,3
5504,3750,5
2189,728,4
2564,12405,5
27,6083,4
1353,8903,5
1825,9603,5
9772,6701,5
14743,11984,5
1203,14258,5
1732,6098,5
1223,4197,4
993,83,2
3301,7968,5
2847,6059,5
5819,8954,4
12863,15303,4
230,6174,4
1607,12664,3
562,15465,3
1020,6850,3
716,7658,5
317,4142,4
6754,4198,5
1575,15322,5
9240,6196,5
258,1177,5
1491,6872,4
788,12434,4
800,62,5
2856,7081,5
1708,10232,5
9382,6239,5
3801,7805,5
4524,2390,4
14704,12437,4
2478,2589,4
17582,15799,2
301,15500,2
4867,9836,5
4415,6325,4
10869,6936,5
7725,5083,4
330,6567,4
921,77,4
12529,8302,5
1911,802,5
5814,11000,5
194,11931,5
1654,4655,5
1711,13586,5
1710,9264,4
110,13176,2
17025,14401,4
200,6406,3
11099,7332,5
17346,14627,4
1353,13268,5
1708,13030,5
119,15999,3
62,13997,4
3720,6196,2
3955,2253,4
1075,9187,2
40,5851,4
1068,12302,3
1657,4813,3
119,15100,3
1065,7847,4
186,8302,5
10960,7027,4
10610,6764,5
1075,13534,2
6,7460,4
119,14846,3
1911,13741,1
181,14435,4
2363,5095,4
2124,3002,2
6488,4169,5
1268,792,4
205,6172,5
2445,6582,4
6085,4133,5
2757,1244,4
3115,1668,5
13314,11256,5
24,7632,4
9280,6209,5
4019,2490,1
2124,3087,4
190,14396,4
1343,9101,4
12147,7826,5
1974,7245,4
12498,8277,4
61,14117,4
2490,1337,5
3642,8302,5
7133,4405,4
3865,8733,5
182,7773,2
1148,4157,5
15305,12507,5
1607,10475,5
2148,2218,5
8646,9343,5
1075,13672,2
6335,4167,4
6018,6119,3
790,211,5
4027,14735,4
1575,2108,5
495,14384,3
8571,6095,4
2073,11796,4
10382,6663,3
1393,6295,5
1377,12007,5
163,14384,2
13911,10819,4
1512,6278,5
5189,3256,5
11993,12123,5
853,6289,4
7830,15627,2
11475,7550,1
8116,7584,4
6049,6119,4
1311,14561,2
13073,9252,5
2025,9816,2
6246,4157,5
8264,12075,5
145,14312,5
1788,3554,1
5946,6068,4
1644,4110,5
34,7378,4
870,6159,5
4451,2353,5
21,7423,2
1911,13265,4
4649,11575,5
40,4,3
794,173,3
1732,13266,4
2386,11046,5
167,11976,5
356,8800,5
5629,13209,4
3834,14396,4
7930,5320,4
119,14648,3
1545,3748,2
6850,4206,5
3807,3173,5
3797,6049,4
817,14503,4
2789,11468,4
497,7096,5
8928,7027,4
2565,3373,5
102,11958,4
7783,6113,5
2034,15901,4
1717,9430,4
869,73,4
2070,14125,3
698,7088,3
1460,11053,5
12933,9019,4
10943,7005,4
807,5912,3
8373,6119,5
5108,3173,5
6588,4179,4
161,10099,5
6741,4524,5
10792,6861,5
1451,5332,4
1075,13122,4
7194,4454,5
4070,6220,5
1061,7796,5
9169,6170,5
9020,6175,5
9216,12078,5
70,12089,4
2687,1320,5
3230,12757,5
27,6124,4
1,30,5
7318,4560,5
10135,6543,1
7220,4473,4
11081,7213,4
279,12793,4
299,4214,5
8146,7486,5
8881,14326,5
182,2267,5
1989,13852,4
9873,6325,5
14532,12041,4
7074,4701,4
1607,15007,3
1607,7537,4
1485,6940,3
6547,4174,4
556,3154,5
1053,12336,2
1769,2924,4
13891,10856,5
1333,15291,1
1606,257,4
4574,4608,4
61,14049,5
2606,10313,2
1333,12866,5
1075,9112,3
6814,4202,5
17201,14466,3
1127,2782,5
15123,12105,5
1333,2384,4
10457,6701,5
12493,12162,5
7876,10218,4
1075,630,3
11192,7332,3
1393,13250,5
1627,4671,4
10408,13048,2
11391,7423,4
356,3531,4
32,4172,5
14598,11920,5
7102,4404,5
5755,3849,5
1127,14109,4
771,13399,4
3870,7560,5
2699,10581,5
299,10811,5
4209,7996,4
3172,7816,5
119,629,3
1622,13189,5
10876,6937,4
3120,8774,5
28,7589,5
8841,6119,5
8192,6129,4
9243,11986,3
2424,846,4
186,14,1
5778,11000,5
13856,11817,5
8996,6325,5
7023,4273,5
724,6565,5
27,14495,2
1143,5202,5
1075,7256,4
1068,13486,4
301,9795,5
1657,5822,4
4285,3242,5
1674,11802,4
300,15483,2
4652,2555,3
4707,11649,5
3826,7508,3
11861,12447,4
3206,12975,5
1911,13859,5
5654,3735,5
1343,11339,4
4660,2587,5
16682,13531,5
2624,4206,5
2238,715,3
3890,12282,5
433,2249,5
3246,12308,1
14717,11976,4
12400,8705,3
186,14486,3
13858,10699,4
161,7674,3
2918,6309,4
3707,7611,4
2388,810,5
1075,14164,3
56,14613,4
2334,4206,4
11510,7494,4
8263,6040,5
119,153,3
161,14501,4
68,36,5
2208,6267,1
2067,16056,4
6436,10862,5
5002,12371,5
2383,12238,5
7182,4442,5
62,12044,5
998,12297,5
1607,2672,5
461,3290,5
167,6071,2
1353,15324,2
11675,7584,5
3761,2227,4
796,6821,3
640,7590,4
24,5036,2
1801,7266,3
2070,12080,4
1249,4897,4
3186,13199,5
200,9133,4
2789,13523,3
56,1510,5
205,6109,3
2073,13496,4
1076,7406,5
11186,7332,5
100,4,4
542,12098,3
1360,11053,5
369,12014,3
1333,8574,3
8789,13199,5
182,6272,2
16286,13121,5
1708,15565,4
3482,2023,2
3756,7628,5
363,6119,5
1607,6937,4
5767,9783,5
11970,7723,4
771,7954,4
3795,3168,5
323,7584,5
4607,2519,5
2068,14404,5
167,2239,3
8750,6119,4
374,14427,2
3797,11987,4
181,14399,5
777,6119,5
127,12188,5
1905,12800,4
161,6068,1
13275,10116,5
312,14820,4
4019,6620,3
7341,12100,4
945,10845,4
13007,9177,5
3017,12762,5
771,5115,4
106,15313,1
340,12098,4
1393,4202,2
2403,2509,4
2600,2226,3
13430,10230,5
1127,15605,5
8171,6048,4
186,12133,4
807,3059,4
1143,8468,5
9284,6739,4
6971,4214,4
15997,14571,5
4519,6371,5
3310,1875,5
1203,11927,2
10099,6499,5
6049,11973,5
2135,4167,4
3763,14430,3
10713,6840,5
7886,5202,5
16495,13303,3
65,7592,5
7131,6897,4
1504,846,4
1002,2305,4
5496,3491,4
12263,12455,4
16714,13584,5
15652,12363,4
8171,6157,4
862,390,2
2276,6382,5
416,67,3
11968,7723,3
861,6111,4
161,7081,4
7371,4625,4
4978,3162,5
3793,5047,5
200,8442,4
4323,6298,3
28,6027,5
16536,13341,5
1711,6841,1
1257,12924,3
9180,6174,4
1249,5680,5
2073,14027,3
7944,5352,5
900,14503,5
5049,3173,4
4729,3430,5
5787,4577,3
37,6129,4
8611,8493,5
901,12441,4
14556,11912,5
8730,6119,5
62,13528,5
16557,13381,5
14185,11245,5
4743,7537,4
24,14346,2
2211,10417,5
1075,9253,3
789,11072,5
942,14555,3
5740,3845,3
4266,7589,5
461,12951,4
5645,3711,5
182,7858,4
1143,2323,4
119,10826,3
3836,11468,5
16336,13164,4
1343,5848,5
200,6353,3
10665,6806,5
17207,14479,2
12261,7901,1
9,2218,3
2147,6070,4
8480,6068,3
13198,13992,4
220,15055,1
7089,4335,5
6181,6159,5
8150,6088,4
1127,13167,5
136,6038,5
14005,11020,5
1333,14123,3
12596,8791,5
626,4157,5
409,15993,3
17349,14638,1
10516,6701,5
68,12313,5
494,6119,4
1451,10841,5
9256,6220,5
8086,5869,4
16588,13399,5
1391,13019,4
6555,10178,4
5013,5175,5
3397,10107,4
261,6672,4
106,6968,2
5612,3655,5
8378,6068,5
1598,4830,3
5964,4116,5
145,8701,5
2889,13586,5
1333,15220,1
11771,7623,5
45,12067,4
4175,7589,4
5693,3748,5
1272,7893,5
957,7964,5
1661,303,5
102,6049,5
6870,4206,5
200,7574,5
300,11246,4
1828,13704,4
106,8755,4
6555,12020,5
6739,12326,4
1760,11099,5
7344,5086,5
297,7706,5
998,12383,3
13433,10196,5
200,15305,4
1075,7016,3
17575,15691,4
10886,6940,2
161,11060,4
312,14872,2
1887,3363,5
720,7578,4
8230,8637,5
163,2375,5
10844,8416,4
161,14461,3
375,6027,3
10,6152,4
16709,13563,5
5115,7796,5
9494,6266,4
5709,13391,5
338,7370,5
200,12188,5
200,1253,3
772,432,3
1343,9092,3
16961,14337,4
16218,13049,1
1627,5520,4
62,6757,5
14578,12009,1
301,13111,4
9633,6290,4
4019,5574,3
1134,12336,3
8334,7442,4
7141,7293,3
4560,6396,4
3135,1690,5
861,8463,3
9441,6249,4
2475,916,5
10844,6901,5
182,2552,3
2989,1499,5
398,13027,2
1143,15218,3
2060,550,4
41,12306,3
2564,1111,4
2298,12011,5
233,8211,4
2037,15425,4
300,2656,1
1522,1448,3
4729,14506,5
416,48,5
17402,14950,5
4312,14664,4
27,14472,4
10971,7040,5
747,14880,5
40,10050,3
1353,314,3
2624,8652,4
7356,15301,2
300,168,4
155,4649,4
1522,11632,3
1711,6312,3
1575,10992,5
4834,8222,3
1848,2865,4
2795,12093,5
6932,7893,4
840,7372,4
960,3724,4
1607,15388,2
16114,12958,4
411,6047,1
307,12076,1
1297,2350,4
3529,8404,5
1786,16049,3
1392,5476,5
7888,14538,4
2361,796,5
1260,14063,1
1911,3260,5
1249,13794,4
6955,7084,4
182,2311,4
355,15305,4
189,3998,5
881,75,4
13014,9208,5
3655,11631,5
902,1441,5
2138,671,4
321,6070,5
4690,7637,2
4991,3165,1
1915,9927,3
1607,7093,5
356,6694,5
1665,13528,4
2404,15284,4
3777,6090,5
8052,5667,5
188,12914,5
6577,4179,5
4096,8664,5
2147,5035,5
12483,10138,5
10330,6640,4
7230,4588,5
7696,5064,5
1444,12890,5
16397,13199,5
945,11019,4
3768,14428,4
8010,7467,5
8582,7008,4
12,7583,4
14492,11716,5
5046,7667,5
6257,4296,4
200,7018,4
4391,2345,5
16962,14503,5
1329,2359,4
114,14400,5
1863,9251,3
7890,5208,5
40,3019,3
12266,7908,4
4281,2318,4
136,4128,2
3006,1672,5
301,8393,5
11634,7584,5
1438,196,4
1711,13319,5
10428,15621,4
4291,7535,5
998,7715,4
1786,16027,1
2524,981,2
4475,6267,5
136,6027,4
5570,3691,5
8164,14432,5
7118,13591,4
220,6921,2
1123,6565,5
175,6371,3
16938,14326,5
1674,2250,4
1772,14586,3
12067,7784,4
1393,3914,3
233,6442,4
1322,6600,5
5746,3849,1
1257,5737,2
8343,12105,4
791,685,4
739,62,5
450,7008,4
6670,4186,5
9691,14431,4
123,8241,5
1824,5829,5
1260,7127,5
49,2,4
1260,7680,2
716,7740,4
807,5201,3
58,3495,4
2812,12323,4
17463,15157,3
7659,11960,5
5436,3402,4
339,6122,4
5484,3751,5
2037,14691,4
2931,1447,4
2180,683,5
1915,9552,2
15554,12329,5
13867,11651,4
1768,13201,4
64,7585,4
3027,1548,5
1393,12423,5
11665,7584,4
3805,6068,4
9758,12363,5
4387,2344,2
957,12379,4
301,7226,5
119,15832,3
62,178,2
804,9857,3
11628,7583,5
10532,6702,5
2000,7744,5
12284,7919,5
141,12529,3
2148,2213,5
427,63,4
656,8789,4
1974,9469,5
4019,12494,5
301,4858,4
1111,7027,4
7059,6027,4
4461,2354,4
1819,9405,4
3628,6897,4
356,406,3
5015,3165,3
15851,12454,5
5900,4109,3
4957,3911,5
242,12441,2
8863,6120,5
1455,12372,5
200,9293,4
901,14558,3
182,2341,2
1607,8057,3
38,48,4
3889,13199,4
102,12265,4
1522,3607,4
2462,2804,4
2124,14736,4
12302,7919,5
1906,4361,5
37,12088,4
59,167,4
1393,12378,4
804,14686,5
1911,13761,5
957,11321,4
3656,4187,4
2326,13193,3
11136,7332,5
16930,14326,1
8779,6119,5
747,6298,3
321,1180,4
6508,4169,5
200,7265,4
1333,15102,4
1486,1156,4
960,15197,5
9147,6166,5
161,196,4
40,13204,4
1020,7357,5
1075,9651,3
2902,5036,5
1075,13306,4
3726,8210,3
491,48,4
1075,7301,1
3457,7493,4
622,12139,5
464,13181,5
1249,8665,4
188,13150,5
8090,7221,4
1831,13743,4
200,6739,4
